#kins	filename	seed	neuronNum
76	stdp_spikes_005_014	728918	113
76	stdp_spikes_005_014	728918	95
76	stdp_spikes_005_014	728918	139
76	stdp_spikes_005_014	728918	304
76	stdp_spikes_005_014	728918	379
76	stdp_spikes_005_014	728918	451
76	stdp_spikes_005_014	728918	216
76	stdp_spikes_005_015	728919	403
76	stdp_spikes_005_015	728919	139
76	stdp_spikes_005_015	728919	231
76	stdp_spikes_005_015	728919	398
76	stdp_spikes_005_015	728919	271
76	stdp_spikes_005_015	728919	25
76	stdp_spikes_005_015	728919	74
76	stdp_spikes_005_015	728919	165
76	stdp_spikes_005_015	728919	456
76	stdp_spikes_005_015	728919	412
76	stdp_spikes_005_015	728919	443
76	stdp_spikes_005_015	728919	386
76	stdp_spikes_005_015	728919	238
76	stdp_spikes_005_015	728919	140
76	stdp_spikes_005_015	728919	189
76	stdp_spikes_005_015	728919	56
76	stdp_spikes_005_015	728919	296
76	stdp_spikes_005_015	728919	170
76	stdp_spikes_005_015	728919	227
76	stdp_spikes_005_015	728919	508
76	stdp_spikes_005_015	728919	13
76	stdp_spikes_005_015	728919	392
76	stdp_spikes_005_015	728919	432
76	stdp_spikes_005_015	728919	453
76	stdp_spikes_005_015	728919	318
76	stdp_spikes_005_015	728919	437
76	stdp_spikes_005_015	728919	426
76	stdp_spikes_005_015	728919	216
76	stdp_spikes_005_015	728919	263
76	stdp_spikes_005_015	728919	142
76	stdp_spikes_005_015	728919	42
76	stdp_spikes_005_015	728919	442
76	stdp_spikes_005_015	728919	41
76	stdp_spikes_005_015	728919	270
76	stdp_spikes_005_015	728919	478
76	stdp_spikes_005_015	728919	55
76	stdp_spikes_005_015	728919	127
76	stdp_spikes_005_015	728919	314
76	stdp_spikes_005_015	728919	43
76	stdp_spikes_005_015	728919	485
76	stdp_spikes_005_015	728919	435
76	stdp_spikes_005_015	728919	424
76	stdp_spikes_005_015	728919	481
76	stdp_spikes_005_015	728919	225
76	stdp_spikes_005_015	728919	337
76	stdp_spikes_005_015	728919	255
76	stdp_spikes_005_015	728919	409
76	stdp_spikes_005_015	728919	487
76	stdp_spikes_005_015	728919	402
76	stdp_spikes_005_015	728919	334
76	stdp_spikes_005_015	728919	261
76	stdp_spikes_005_015	728919	164
76	stdp_spikes_005_015	728919	329
76	stdp_spikes_005_015	728919	480
76	stdp_spikes_005_015	728919	462
76	stdp_spikes_005_015	728919	273
76	stdp_spikes_005_015	728919	350
76	stdp_spikes_005_015	728919	122
76	stdp_spikes_005_015	728919	182
76	stdp_spikes_005_015	728919	215
76	stdp_spikes_005_015	728919	416
76	stdp_spikes_005_015	728919	219
76	stdp_spikes_005_015	728919	495
76	stdp_spikes_005_015	728919	33
76	stdp_spikes_005_015	728919	413
76	stdp_spikes_005_015	728919	330
76	stdp_spikes_005_015	728919	291
76	stdp_spikes_005_015	728919	201
76	stdp_spikes_005_015	728919	68
76	stdp_spikes_005_015	728919	331
76	stdp_spikes_005_015	728919	497
76	stdp_spikes_005_015	728919	80
76	stdp_spikes_005_015	728919	36
76	stdp_spikes_005_015	728919	505
76	stdp_spikes_005_015	728919	421
76	stdp_spikes_005_016	728920	459
76	stdp_spikes_005_016	728920	108
76	stdp_spikes_005_016	728920	285
76	stdp_spikes_005_016	728920	389
76	stdp_spikes_005_016	728920	186
76	stdp_spikes_005_016	728920	259
76	stdp_spikes_005_016	728920	149
76	stdp_spikes_005_016	728920	311
76	stdp_spikes_005_016	728920	260
76	stdp_spikes_005_016	728920	286
76	stdp_spikes_005_016	728920	99
76	stdp_spikes_005_016	728920	248
76	stdp_spikes_005_016	728920	493
76	stdp_spikes_005_016	728920	271
76	stdp_spikes_005_016	728920	434
76	stdp_spikes_005_016	728920	441
76	stdp_spikes_005_016	728920	432
76	stdp_spikes_005_016	728920	79
76	stdp_spikes_005_016	728920	240
76	stdp_spikes_005_016	728920	457
76	stdp_spikes_005_016	728920	4
76	stdp_spikes_005_016	728920	88
76	stdp_spikes_005_016	728920	304
76	stdp_spikes_005_016	728920	64
76	stdp_spikes_005_016	728920	404
76	stdp_spikes_005_016	728920	403
76	stdp_spikes_005_016	728920	506
76	stdp_spikes_005_016	728920	103
76	stdp_spikes_005_016	728920	412
76	stdp_spikes_005_016	728920	93
76	stdp_spikes_005_016	728920	328
76	stdp_spikes_005_016	728920	451
76	stdp_spikes_005_016	728920	138
76	stdp_spikes_005_016	728920	109
76	stdp_spikes_005_016	728920	116
76	stdp_spikes_005_016	728920	486
76	stdp_spikes_005_016	728920	497
76	stdp_spikes_005_016	728920	294
76	stdp_spikes_005_016	728920	156
76	stdp_spikes_005_016	728920	91
76	stdp_spikes_005_016	728920	465
76	stdp_spikes_005_016	728920	488
76	stdp_spikes_005_016	728920	300
76	stdp_spikes_005_016	728920	41
76	stdp_spikes_005_016	728920	481
76	stdp_spikes_005_016	728920	48
76	stdp_spikes_005_016	728920	57
76	stdp_spikes_005_016	728920	216
76	stdp_spikes_005_016	728920	130
76	stdp_spikes_005_016	728920	424
76	stdp_spikes_005_016	728920	147
76	stdp_spikes_005_016	728920	228
76	stdp_spikes_005_016	728920	326
76	stdp_spikes_005_016	728920	337
76	stdp_spikes_005_016	728920	169
76	stdp_spikes_005_016	728920	71
76	stdp_spikes_005_016	728920	473
76	stdp_spikes_005_016	728920	428
76	stdp_spikes_005_016	728920	13
76	stdp_spikes_005_016	728920	335
76	stdp_spikes_005_016	728920	469
76	stdp_spikes_005_016	728920	127
76	stdp_spikes_005_016	728920	274
76	stdp_spikes_005_016	728920	62
76	stdp_spikes_005_016	728920	305
76	stdp_spikes_005_016	728920	322
76	stdp_spikes_005_016	728920	10
76	stdp_spikes_005_016	728920	444
76	stdp_spikes_005_016	728920	196
76	stdp_spikes_005_016	728920	5
76	stdp_spikes_005_016	728920	190
76	stdp_spikes_005_016	728920	330
76	stdp_spikes_005_016	728920	336
76	stdp_spikes_005_016	728920	484
76	stdp_spikes_005_016	728920	287
76	stdp_spikes_005_017	728921	200
76	stdp_spikes_005_017	728921	286
76	stdp_spikes_005_017	728921	165
76	stdp_spikes_005_017	728921	339
76	stdp_spikes_005_017	728921	449
76	stdp_spikes_005_017	728921	204
76	stdp_spikes_005_017	728921	438
76	stdp_spikes_005_017	728921	198
76	stdp_spikes_005_017	728921	90
76	stdp_spikes_005_017	728921	252
76	stdp_spikes_005_017	728921	225
76	stdp_spikes_005_017	728921	326
76	stdp_spikes_005_017	728921	472
76	stdp_spikes_005_017	728921	245
76	stdp_spikes_005_017	728921	421
76	stdp_spikes_005_017	728921	303
76	stdp_spikes_005_017	728921	211
76	stdp_spikes_005_017	728921	439
76	stdp_spikes_005_017	728921	390
76	stdp_spikes_005_017	728921	177
76	stdp_spikes_005_017	728921	413
76	stdp_spikes_005_017	728921	328
76	stdp_spikes_005_017	728921	416
76	stdp_spikes_005_017	728921	392
76	stdp_spikes_005_017	728921	402
76	stdp_spikes_005_017	728921	424
76	stdp_spikes_005_017	728921	123
76	stdp_spikes_005_017	728921	85
76	stdp_spikes_005_017	728921	388
76	stdp_spikes_005_017	728921	12
76	stdp_spikes_005_017	728921	35
76	stdp_spikes_005_017	728921	26
76	stdp_spikes_005_017	728921	263
76	stdp_spikes_005_017	728921	133
76	stdp_spikes_005_017	728921	436
76	stdp_spikes_005_017	728921	125
76	stdp_spikes_005_017	728921	344
76	stdp_spikes_005_017	728921	381
76	stdp_spikes_005_017	728921	114
76	stdp_spikes_005_017	728921	508
76	stdp_spikes_005_017	728921	212
76	stdp_spikes_005_017	728921	260
76	stdp_spikes_005_017	728921	254
76	stdp_spikes_005_017	728921	332
76	stdp_spikes_005_017	728921	0
76	stdp_spikes_005_017	728921	471
76	stdp_spikes_005_017	728921	241
76	stdp_spikes_005_017	728921	270
76	stdp_spikes_005_017	728921	481
76	stdp_spikes_005_017	728921	55
76	stdp_spikes_005_017	728921	227
76	stdp_spikes_005_017	728921	136
76	stdp_spikes_005_017	728921	446
76	stdp_spikes_005_017	728921	452
76	stdp_spikes_005_017	728921	112
76	stdp_spikes_005_017	728921	337
76	stdp_spikes_005_017	728921	499
76	stdp_spikes_005_017	728921	300
76	stdp_spikes_005_017	728921	188
76	stdp_spikes_005_017	728921	322
76	stdp_spikes_005_017	728921	377
76	stdp_spikes_005_017	728921	213
76	stdp_spikes_005_017	728921	232
76	stdp_spikes_005_017	728921	190
76	stdp_spikes_005_017	728921	278
76	stdp_spikes_005_017	728921	91
76	stdp_spikes_005_017	728921	437
76	stdp_spikes_005_017	728921	131
76	stdp_spikes_005_017	728921	451
76	stdp_spikes_005_017	728921	113
76	stdp_spikes_005_017	728921	511
76	stdp_spikes_005_017	728921	498
76	stdp_spikes_005_017	728921	349
76	stdp_spikes_005_017	728921	291
76	stdp_spikes_005_017	728921	240
76	stdp_spikes_005_018	728922	351
76	stdp_spikes_005_018	728922	158
76	stdp_spikes_005_018	728922	35
76	stdp_spikes_005_018	728922	417
76	stdp_spikes_005_018	728922	483
76	stdp_spikes_005_018	728922	173
76	stdp_spikes_005_018	728922	38
76	stdp_spikes_005_018	728922	234
76	stdp_spikes_005_018	728922	13
76	stdp_spikes_005_018	728922	9
76	stdp_spikes_005_018	728922	449
76	stdp_spikes_005_018	728922	379
76	stdp_spikes_005_018	728922	495
76	stdp_spikes_005_018	728922	179
76	stdp_spikes_005_018	728922	59
76	stdp_spikes_005_018	728922	34
76	stdp_spikes_005_018	728922	268
76	stdp_spikes_005_018	728922	250
76	stdp_spikes_005_018	728922	110
76	stdp_spikes_005_018	728922	212
76	stdp_spikes_005_018	728922	43
76	stdp_spikes_005_018	728922	482
76	stdp_spikes_005_018	728922	388
76	stdp_spikes_005_018	728922	441
76	stdp_spikes_005_018	728922	416
76	stdp_spikes_005_018	728922	403
76	stdp_spikes_005_018	728922	134
76	stdp_spikes_005_018	728922	375
76	stdp_spikes_005_018	728922	174
76	stdp_spikes_005_018	728922	109
76	stdp_spikes_005_018	728922	385
76	stdp_spikes_005_018	728922	138
76	stdp_spikes_005_018	728922	325
76	stdp_spikes_005_018	728922	354
76	stdp_spikes_005_018	728922	459
76	stdp_spikes_005_018	728922	50
76	stdp_spikes_005_018	728922	297
76	stdp_spikes_005_018	728922	101
76	stdp_spikes_005_018	728922	506
76	stdp_spikes_005_018	728922	485
76	stdp_spikes_005_018	728922	384
76	stdp_spikes_005_018	728922	125
76	stdp_spikes_005_018	728922	327
76	stdp_spikes_005_018	728922	338
76	stdp_spikes_005_018	728922	422
76	stdp_spikes_005_018	728922	418
76	stdp_spikes_005_018	728922	432
76	stdp_spikes_005_018	728922	161
76	stdp_spikes_005_018	728922	395
76	stdp_spikes_005_018	728922	445
76	stdp_spikes_005_018	728922	183
76	stdp_spikes_005_018	728922	291
76	stdp_spikes_005_018	728922	488
76	stdp_spikes_005_018	728922	221
76	stdp_spikes_005_018	728922	317
76	stdp_spikes_005_018	728922	56
76	stdp_spikes_005_018	728922	289
76	stdp_spikes_005_018	728922	157
76	stdp_spikes_005_018	728922	428
76	stdp_spikes_005_018	728922	23
76	stdp_spikes_005_018	728922	5
76	stdp_spikes_005_018	728922	135
76	stdp_spikes_005_018	728922	53
76	stdp_spikes_005_018	728922	502
76	stdp_spikes_005_018	728922	15
76	stdp_spikes_005_018	728922	263
76	stdp_spikes_005_018	728922	401
76	stdp_spikes_005_018	728922	429
76	stdp_spikes_005_018	728922	108
76	stdp_spikes_005_018	728922	166
76	stdp_spikes_005_018	728922	308
76	stdp_spikes_005_018	728922	41
76	stdp_spikes_005_018	728922	88
76	stdp_spikes_005_018	728922	55
76	stdp_spikes_005_018	728922	425
76	stdp_spikes_005_019	728923	55
76	stdp_spikes_005_019	728923	20
76	stdp_spikes_005_019	728923	216
76	stdp_spikes_005_019	728923	65
76	stdp_spikes_005_019	728923	268
76	stdp_spikes_005_019	728923	348
76	stdp_spikes_005_019	728923	432
76	stdp_spikes_005_019	728923	459
76	stdp_spikes_005_019	728923	444
76	stdp_spikes_005_019	728923	320
76	stdp_spikes_005_019	728923	401
76	stdp_spikes_005_019	728923	148
76	stdp_spikes_005_019	728923	3
76	stdp_spikes_005_019	728923	429
76	stdp_spikes_005_019	728923	193
76	stdp_spikes_005_019	728923	32
76	stdp_spikes_005_019	728923	170
76	stdp_spikes_005_019	728923	41
76	stdp_spikes_005_019	728923	222
76	stdp_spikes_005_019	728923	1
76	stdp_spikes_005_019	728923	103
76	stdp_spikes_005_019	728923	226
76	stdp_spikes_005_019	728923	361
76	stdp_spikes_005_019	728923	31
76	stdp_spikes_005_019	728923	271
76	stdp_spikes_005_019	728923	477
76	stdp_spikes_005_019	728923	416
76	stdp_spikes_005_019	728923	425
76	stdp_spikes_005_019	728923	378
76	stdp_spikes_005_019	728923	408
76	stdp_spikes_005_019	728923	457
76	stdp_spikes_005_019	728923	463
76	stdp_spikes_005_019	728923	215
76	stdp_spikes_005_019	728923	433
76	stdp_spikes_005_019	728923	272
76	stdp_spikes_005_019	728923	288
76	stdp_spikes_005_019	728923	197
76	stdp_spikes_005_019	728923	220
76	stdp_spikes_005_019	728923	239
76	stdp_spikes_005_019	728923	99
76	stdp_spikes_005_019	728923	137
76	stdp_spikes_005_019	728923	12
76	stdp_spikes_005_019	728923	206
76	stdp_spikes_005_019	728923	185
76	stdp_spikes_005_019	728923	14
76	stdp_spikes_005_019	728923	140
76	stdp_spikes_005_019	728923	201
76	stdp_spikes_005_019	728923	345
76	stdp_spikes_005_019	728923	117
76	stdp_spikes_005_019	728923	309
76	stdp_spikes_005_019	728923	70
76	stdp_spikes_005_019	728923	106
76	stdp_spikes_005_019	728923	13
76	stdp_spikes_005_019	728923	490
76	stdp_spikes_005_019	728923	84
76	stdp_spikes_005_019	728923	479
76	stdp_spikes_005_019	728923	139
76	stdp_spikes_005_019	728923	17
76	stdp_spikes_005_019	728923	58
76	stdp_spikes_005_019	728923	473
76	stdp_spikes_005_019	728923	259
76	stdp_spikes_005_019	728923	244
76	stdp_spikes_005_019	728923	68
76	stdp_spikes_005_019	728923	392
76	stdp_spikes_005_019	728923	257
76	stdp_spikes_005_019	728923	205
76	stdp_spikes_005_019	728923	202
76	stdp_spikes_005_019	728923	467
76	stdp_spikes_005_019	728923	255
76	stdp_spikes_005_019	728923	412
76	stdp_spikes_005_019	728923	302
76	stdp_spikes_005_019	728923	417
76	stdp_spikes_005_019	728923	30
76	stdp_spikes_005_019	728923	119
76	stdp_spikes_005_019	728923	168
76	stdp_spikes_005_020	728924	12
76	stdp_spikes_005_020	728924	114
76	stdp_spikes_005_020	728924	226
76	stdp_spikes_005_020	728924	346
76	stdp_spikes_005_020	728924	326
76	stdp_spikes_005_020	728924	178
76	stdp_spikes_005_020	728924	329
76	stdp_spikes_005_020	728924	402
76	stdp_spikes_005_020	728924	502
76	stdp_spikes_005_020	728924	505
76	stdp_spikes_005_020	728924	188
76	stdp_spikes_005_020	728924	410
76	stdp_spikes_005_020	728924	292
76	stdp_spikes_005_020	728924	62
76	stdp_spikes_005_020	728924	281
76	stdp_spikes_005_020	728924	124
76	stdp_spikes_005_020	728924	64
76	stdp_spikes_005_020	728924	299
76	stdp_spikes_005_020	728924	354
76	stdp_spikes_005_020	728924	316
76	stdp_spikes_005_020	728924	130
76	stdp_spikes_005_020	728924	187
76	stdp_spikes_005_020	728924	185
76	stdp_spikes_005_020	728924	349
76	stdp_spikes_005_020	728924	77
76	stdp_spikes_005_020	728924	351
76	stdp_spikes_005_020	728924	450
76	stdp_spikes_005_020	728924	79
76	stdp_spikes_005_020	728924	80
76	stdp_spikes_005_020	728924	303
76	stdp_spikes_005_020	728924	286
76	stdp_spikes_005_020	728924	344
76	stdp_spikes_005_020	728924	227
76	stdp_spikes_005_020	728924	436
76	stdp_spikes_005_020	728924	332
76	stdp_spikes_005_020	728924	377
76	stdp_spikes_005_020	728924	153
76	stdp_spikes_005_020	728924	500
76	stdp_spikes_005_020	728924	17
76	stdp_spikes_005_020	728924	423
76	stdp_spikes_005_020	728924	82
76	stdp_spikes_005_020	728924	58
76	stdp_spikes_005_020	728924	343
76	stdp_spikes_005_020	728924	70
76	stdp_spikes_005_020	728924	182
76	stdp_spikes_005_020	728924	455
76	stdp_spikes_005_020	728924	59
76	stdp_spikes_005_020	728924	317
76	stdp_spikes_005_020	728924	22
76	stdp_spikes_005_020	728924	453
76	stdp_spikes_005_020	728924	339
76	stdp_spikes_005_020	728924	236
76	stdp_spikes_005_020	728924	323
76	stdp_spikes_005_020	728924	50
76	stdp_spikes_005_020	728924	261
76	stdp_spikes_005_020	728924	126
76	stdp_spikes_005_020	728924	94
76	stdp_spikes_005_020	728924	470
76	stdp_spikes_005_020	728924	320
76	stdp_spikes_005_020	728924	475
76	stdp_spikes_005_020	728924	108
76	stdp_spikes_005_020	728924	310
76	stdp_spikes_005_020	728924	264
76	stdp_spikes_005_020	728924	65
76	stdp_spikes_005_020	728924	254
76	stdp_spikes_005_020	728924	466
76	stdp_spikes_005_020	728924	143
76	stdp_spikes_005_020	728924	54
76	stdp_spikes_005_020	728924	222
76	stdp_spikes_005_020	728924	508
76	stdp_spikes_005_020	728924	390
76	stdp_spikes_005_020	728924	15
76	stdp_spikes_005_020	728924	273
76	stdp_spikes_005_020	728924	244
76	stdp_spikes_005_020	728924	177
76	stdp_spikes_005_021	728925	474
76	stdp_spikes_005_021	728925	299
76	stdp_spikes_005_021	728925	122
76	stdp_spikes_005_021	728925	320
76	stdp_spikes_005_021	728925	182
76	stdp_spikes_005_021	728925	397
76	stdp_spikes_005_021	728925	271
76	stdp_spikes_005_021	728925	455
76	stdp_spikes_005_021	728925	174
76	stdp_spikes_005_021	728925	311
76	stdp_spikes_005_021	728925	417
76	stdp_spikes_005_021	728925	441
76	stdp_spikes_005_021	728925	394
76	stdp_spikes_005_021	728925	501
76	stdp_spikes_005_021	728925	138
76	stdp_spikes_005_021	728925	181
76	stdp_spikes_005_021	728925	198
76	stdp_spikes_005_021	728925	468
76	stdp_spikes_005_021	728925	72
76	stdp_spikes_005_021	728925	148
76	stdp_spikes_005_021	728925	35
76	stdp_spikes_005_021	728925	510
76	stdp_spikes_005_021	728925	305
76	stdp_spikes_005_021	728925	257
76	stdp_spikes_005_021	728925	132
76	stdp_spikes_005_021	728925	350
76	stdp_spikes_005_021	728925	335
76	stdp_spikes_005_021	728925	462
76	stdp_spikes_005_021	728925	280
76	stdp_spikes_005_021	728925	275
76	stdp_spikes_005_021	728925	203
76	stdp_spikes_005_021	728925	429
76	stdp_spikes_005_021	728925	189
76	stdp_spikes_005_021	728925	336
76	stdp_spikes_005_021	728925	16
76	stdp_spikes_005_021	728925	232
76	stdp_spikes_005_021	728925	108
76	stdp_spikes_005_021	728925	492
76	stdp_spikes_005_021	728925	385
76	stdp_spikes_005_021	728925	75
76	stdp_spikes_005_021	728925	362
76	stdp_spikes_005_021	728925	503
76	stdp_spikes_005_021	728925	192
76	stdp_spikes_005_021	728925	260
76	stdp_spikes_005_021	728925	214
76	stdp_spikes_005_021	728925	236
76	stdp_spikes_005_021	728925	261
76	stdp_spikes_005_021	728925	159
76	stdp_spikes_005_021	728925	377
76	stdp_spikes_005_021	728925	426
76	stdp_spikes_005_021	728925	190
76	stdp_spikes_005_021	728925	179
76	stdp_spikes_005_021	728925	167
76	stdp_spikes_005_021	728925	41
76	stdp_spikes_005_021	728925	269
76	stdp_spikes_005_021	728925	169
76	stdp_spikes_005_021	728925	99
76	stdp_spikes_005_021	728925	94
76	stdp_spikes_005_021	728925	268
76	stdp_spikes_005_021	728925	290
76	stdp_spikes_005_021	728925	475
76	stdp_spikes_005_021	728925	115
76	stdp_spikes_005_021	728925	40
76	stdp_spikes_005_021	728925	406
76	stdp_spikes_005_021	728925	73
76	stdp_spikes_005_021	728925	295
76	stdp_spikes_005_021	728925	173
76	stdp_spikes_005_021	728925	337
76	stdp_spikes_005_021	728925	472
76	stdp_spikes_005_021	728925	17
76	stdp_spikes_005_021	728925	95
76	stdp_spikes_005_021	728925	331
76	stdp_spikes_005_021	728925	48
76	stdp_spikes_005_021	728925	342
76	stdp_spikes_005_021	728925	504
76	stdp_spikes_005_022	728926	432
76	stdp_spikes_005_022	728926	344
76	stdp_spikes_005_022	728926	472
76	stdp_spikes_005_022	728926	273
76	stdp_spikes_005_022	728926	216
76	stdp_spikes_005_022	728926	97
76	stdp_spikes_005_022	728926	37
76	stdp_spikes_005_022	728926	393
76	stdp_spikes_005_022	728926	75
76	stdp_spikes_005_022	728926	24
76	stdp_spikes_005_022	728926	438
76	stdp_spikes_005_022	728926	67
76	stdp_spikes_005_022	728926	294
76	stdp_spikes_005_022	728926	395
76	stdp_spikes_005_022	728926	381
76	stdp_spikes_005_022	728926	227
76	stdp_spikes_005_022	728926	267
76	stdp_spikes_005_022	728926	78
76	stdp_spikes_005_022	728926	285
76	stdp_spikes_005_022	728926	301
76	stdp_spikes_005_022	728926	218
76	stdp_spikes_005_022	728926	4
76	stdp_spikes_005_022	728926	401
76	stdp_spikes_005_022	728926	282
76	stdp_spikes_005_022	728926	60
76	stdp_spikes_005_022	728926	70
76	stdp_spikes_005_022	728926	336
76	stdp_spikes_005_022	728926	122
76	stdp_spikes_005_022	728926	295
76	stdp_spikes_005_022	728926	238
76	stdp_spikes_005_022	728926	179
76	stdp_spikes_005_022	728926	287
76	stdp_spikes_005_022	728926	427
76	stdp_spikes_005_022	728926	308
76	stdp_spikes_005_022	728926	251
76	stdp_spikes_005_022	728926	495
76	stdp_spikes_005_022	728926	169
76	stdp_spikes_005_022	728926	6
76	stdp_spikes_005_022	728926	258
76	stdp_spikes_005_022	728926	409
76	stdp_spikes_005_022	728926	223
76	stdp_spikes_005_022	728926	93
76	stdp_spikes_005_022	728926	507
76	stdp_spikes_005_022	728926	131
76	stdp_spikes_005_022	728926	347
76	stdp_spikes_005_022	728926	204
76	stdp_spikes_005_022	728926	34
76	stdp_spikes_005_022	728926	150
76	stdp_spikes_005_022	728926	434
76	stdp_spikes_005_022	728926	185
76	stdp_spikes_005_022	728926	177
76	stdp_spikes_005_022	728926	85
76	stdp_spikes_005_022	728926	222
76	stdp_spikes_005_022	728926	269
76	stdp_spikes_005_022	728926	203
76	stdp_spikes_005_022	728926	448
76	stdp_spikes_005_022	728926	321
76	stdp_spikes_005_022	728926	500
76	stdp_spikes_005_022	728926	319
76	stdp_spikes_005_022	728926	206
76	stdp_spikes_005_022	728926	339
76	stdp_spikes_005_022	728926	499
76	stdp_spikes_005_022	728926	41
76	stdp_spikes_005_022	728926	146
76	stdp_spikes_005_022	728926	314
76	stdp_spikes_005_022	728926	176
76	stdp_spikes_005_022	728926	84
76	stdp_spikes_005_022	728926	488
76	stdp_spikes_005_022	728926	493
76	stdp_spikes_005_022	728926	300
76	stdp_spikes_005_022	728926	16
76	stdp_spikes_005_022	728926	0
76	stdp_spikes_005_022	728926	503
76	stdp_spikes_005_022	728926	410
76	stdp_spikes_005_022	728926	292
76	stdp_spikes_005_023	728927	123
76	stdp_spikes_005_023	728927	202
76	stdp_spikes_005_023	728927	401
76	stdp_spikes_005_023	728927	409
76	stdp_spikes_005_023	728927	372
76	stdp_spikes_005_023	728927	254
76	stdp_spikes_005_023	728927	132
76	stdp_spikes_005_023	728927	324
76	stdp_spikes_005_023	728927	384
76	stdp_spikes_005_023	728927	362
76	stdp_spikes_005_023	728927	46
76	stdp_spikes_005_023	728927	484
76	stdp_spikes_005_023	728927	143
76	stdp_spikes_005_023	728927	485
76	stdp_spikes_005_023	728927	135
76	stdp_spikes_005_023	728927	186
76	stdp_spikes_005_023	728927	482
76	stdp_spikes_005_023	728927	364
76	stdp_spikes_005_023	728927	333
76	stdp_spikes_005_023	728927	363
76	stdp_spikes_005_023	728927	192
76	stdp_spikes_005_023	728927	377
76	stdp_spikes_005_023	728927	293
76	stdp_spikes_005_023	728927	497
76	stdp_spikes_005_023	728927	144
76	stdp_spikes_005_023	728927	201
76	stdp_spikes_005_023	728927	338
76	stdp_spikes_005_023	728927	406
76	stdp_spikes_005_023	728927	39
76	stdp_spikes_005_023	728927	111
76	stdp_spikes_005_023	728927	400
76	stdp_spikes_005_023	728927	267
76	stdp_spikes_005_023	728927	26
76	stdp_spikes_005_023	728927	419
76	stdp_spikes_005_023	728927	442
76	stdp_spikes_005_023	728927	292
76	stdp_spikes_005_023	728927	508
76	stdp_spikes_005_023	728927	1
76	stdp_spikes_005_023	728927	490
76	stdp_spikes_005_023	728927	341
76	stdp_spikes_005_023	728927	385
76	stdp_spikes_005_023	728927	165
76	stdp_spikes_005_023	728927	343
76	stdp_spikes_005_023	728927	80
76	stdp_spikes_005_023	728927	351
76	stdp_spikes_005_023	728927	327
76	stdp_spikes_005_023	728927	40
76	stdp_spikes_005_023	728927	425
76	stdp_spikes_005_023	728927	413
76	stdp_spikes_005_023	728927	41
76	stdp_spikes_005_023	728927	502
76	stdp_spikes_005_023	728927	494
76	stdp_spikes_005_023	728927	183
76	stdp_spikes_005_023	728927	290
76	stdp_spikes_005_023	728927	32
76	stdp_spikes_005_023	728927	108
76	stdp_spikes_005_023	728927	457
76	stdp_spikes_005_023	728927	402
76	stdp_spikes_005_023	728927	321
76	stdp_spikes_005_023	728927	259
76	stdp_spikes_005_023	728927	184
76	stdp_spikes_005_023	728927	160
76	stdp_spikes_005_023	728927	281
76	stdp_spikes_005_023	728927	235
76	stdp_spikes_005_023	728927	388
76	stdp_spikes_005_023	728927	19
76	stdp_spikes_005_023	728927	232
76	stdp_spikes_005_023	728927	352
76	stdp_spikes_005_023	728927	234
76	stdp_spikes_005_023	728927	270
76	stdp_spikes_005_023	728927	320
76	stdp_spikes_005_023	728927	136
76	stdp_spikes_005_023	728927	96
76	stdp_spikes_005_023	728927	241
76	stdp_spikes_005_023	728927	247
76	stdp_spikes_005_024	728928	375
76	stdp_spikes_005_024	728928	101
76	stdp_spikes_005_024	728928	367
76	stdp_spikes_005_024	728928	352
76	stdp_spikes_005_024	728928	378
76	stdp_spikes_005_024	728928	15
76	stdp_spikes_005_024	728928	93
76	stdp_spikes_005_024	728928	415
76	stdp_spikes_005_024	728928	24
76	stdp_spikes_005_024	728928	225
76	stdp_spikes_005_024	728928	325
76	stdp_spikes_005_024	728928	59
76	stdp_spikes_005_024	728928	398
76	stdp_spikes_005_024	728928	120
76	stdp_spikes_005_024	728928	54
76	stdp_spikes_005_024	728928	444
76	stdp_spikes_005_024	728928	286
76	stdp_spikes_005_024	728928	424
76	stdp_spikes_005_024	728928	192
76	stdp_spikes_005_024	728928	400
76	stdp_spikes_005_024	728928	353
76	stdp_spikes_005_024	728928	138
76	stdp_spikes_005_024	728928	85
76	stdp_spikes_005_024	728928	396
76	stdp_spikes_005_024	728928	454
76	stdp_spikes_005_024	728928	210
76	stdp_spikes_005_024	728928	43
76	stdp_spikes_005_024	728928	299
76	stdp_spikes_005_024	728928	387
76	stdp_spikes_005_024	728928	270
76	stdp_spikes_005_024	728928	74
76	stdp_spikes_005_024	728928	423
76	stdp_spikes_005_024	728928	481
76	stdp_spikes_005_024	728928	34
76	stdp_spikes_005_024	728928	100
76	stdp_spikes_005_024	728928	17
76	stdp_spikes_005_024	728928	335
76	stdp_spikes_005_024	728928	365
76	stdp_spikes_005_024	728928	16
76	stdp_spikes_005_024	728928	329
76	stdp_spikes_005_024	728928	432
76	stdp_spikes_005_024	728928	127
76	stdp_spikes_005_024	728928	117
76	stdp_spikes_005_024	728928	187
76	stdp_spikes_005_024	728928	166
76	stdp_spikes_005_024	728928	6
76	stdp_spikes_005_024	728928	196
76	stdp_spikes_005_024	728928	300
76	stdp_spikes_005_024	728928	8
76	stdp_spikes_005_024	728928	45
76	stdp_spikes_005_024	728928	331
76	stdp_spikes_005_024	728928	110
76	stdp_spikes_005_024	728928	147
76	stdp_spikes_005_024	728928	347
