#kins	filename	seed	neuronNum
80	stdp_spikes_006_047	728951	491
80	stdp_spikes_006_047	728951	187
80	stdp_spikes_006_047	728951	382
80	stdp_spikes_006_047	728951	464
80	stdp_spikes_006_047	728951	331
80	stdp_spikes_006_047	728951	231
80	stdp_spikes_006_047	728951	432
80	stdp_spikes_006_047	728951	172
80	stdp_spikes_006_047	728951	391
80	stdp_spikes_006_047	728951	133
80	stdp_spikes_006_047	728951	285
80	stdp_spikes_006_047	728951	221
80	stdp_spikes_006_047	728951	495
80	stdp_spikes_006_047	728951	198
80	stdp_spikes_006_047	728951	451
80	stdp_spikes_006_048	728952	451
80	stdp_spikes_006_048	728952	490
80	stdp_spikes_006_048	728952	313
80	stdp_spikes_006_048	728952	125
80	stdp_spikes_006_048	728952	291
80	stdp_spikes_006_048	728952	76
80	stdp_spikes_006_048	728952	472
80	stdp_spikes_006_048	728952	458
80	stdp_spikes_006_048	728952	342
80	stdp_spikes_006_048	728952	270
80	stdp_spikes_006_048	728952	510
80	stdp_spikes_006_048	728952	37
80	stdp_spikes_006_048	728952	323
80	stdp_spikes_006_048	728952	418
80	stdp_spikes_006_048	728952	257
80	stdp_spikes_006_048	728952	159
80	stdp_spikes_006_048	728952	266
80	stdp_spikes_006_048	728952	146
80	stdp_spikes_006_048	728952	457
80	stdp_spikes_006_048	728952	118
80	stdp_spikes_006_048	728952	448
80	stdp_spikes_006_048	728952	196
80	stdp_spikes_006_048	728952	389
80	stdp_spikes_006_048	728952	127
80	stdp_spikes_006_048	728952	206
80	stdp_spikes_006_049	728953	332
80	stdp_spikes_006_049	728953	26
80	stdp_spikes_006_049	728953	488
80	stdp_spikes_006_049	728953	448
80	stdp_spikes_006_049	728953	496
80	stdp_spikes_006_049	728953	51
80	stdp_spikes_006_049	728953	493
80	stdp_spikes_006_049	728953	445
80	stdp_spikes_006_049	728953	147
80	stdp_spikes_006_049	728953	114
80	stdp_spikes_006_049	728953	76
80	stdp_spikes_006_049	728953	410
80	stdp_spikes_006_049	728953	236
80	stdp_spikes_006_049	728953	284
80	stdp_spikes_006_049	728953	7
80	stdp_spikes_006_049	728953	392
80	stdp_spikes_006_049	728953	17
80	stdp_spikes_006_049	728953	325
80	stdp_spikes_006_049	728953	0
80	stdp_spikes_006_049	728953	269
80	stdp_spikes_006_049	728953	308
80	stdp_spikes_006_049	728953	45
80	stdp_spikes_006_049	728953	174
80	stdp_spikes_006_049	728953	496
80	stdp_spikes_006_049	728953	174
84	stdp_spikes_007_000	728904	107
84	stdp_spikes_007_000	728904	106
84	stdp_spikes_007_000	728904	112
84	stdp_spikes_007_000	728904	375
84	stdp_spikes_007_000	728904	39
84	stdp_spikes_007_000	728904	370
84	stdp_spikes_007_000	728904	373
84	stdp_spikes_007_000	728904	172
84	stdp_spikes_007_000	728904	321
84	stdp_spikes_007_000	728904	308
84	stdp_spikes_007_000	728904	357
84	stdp_spikes_007_000	728904	345
84	stdp_spikes_007_000	728904	83
84	stdp_spikes_007_000	728904	503
84	stdp_spikes_007_000	728904	166
84	stdp_spikes_007_000	728904	143
84	stdp_spikes_007_000	728904	278
84	stdp_spikes_007_000	728904	254
84	stdp_spikes_007_000	728904	170
84	stdp_spikes_007_000	728904	248
84	stdp_spikes_007_000	728904	509
84	stdp_spikes_007_000	728904	289
84	stdp_spikes_007_000	728904	53
84	stdp_spikes_007_000	728904	135
84	stdp_spikes_007_000	728904	389
84	stdp_spikes_007_001	728905	417
84	stdp_spikes_007_001	728905	93
84	stdp_spikes_007_001	728905	22
84	stdp_spikes_007_001	728905	388
84	stdp_spikes_007_001	728905	427
84	stdp_spikes_007_001	728905	371
84	stdp_spikes_007_001	728905	56
84	stdp_spikes_007_001	728905	237
84	stdp_spikes_007_001	728905	277
84	stdp_spikes_007_001	728905	55
84	stdp_spikes_007_001	728905	283
84	stdp_spikes_007_001	728905	444
84	stdp_spikes_007_001	728905	485
84	stdp_spikes_007_001	728905	407
84	stdp_spikes_007_001	728905	217
84	stdp_spikes_007_001	728905	122
84	stdp_spikes_007_001	728905	185
84	stdp_spikes_007_001	728905	78
84	stdp_spikes_007_001	728905	510
84	stdp_spikes_007_001	728905	483
84	stdp_spikes_007_001	728905	109
84	stdp_spikes_007_001	728905	203
84	stdp_spikes_007_001	728905	19
84	stdp_spikes_007_001	728905	511
84	stdp_spikes_007_001	728905	376
84	stdp_spikes_007_002	728906	218
84	stdp_spikes_007_002	728906	328
84	stdp_spikes_007_002	728906	487
84	stdp_spikes_007_002	728906	381
84	stdp_spikes_007_002	728906	477
84	stdp_spikes_007_002	728906	217
84	stdp_spikes_007_002	728906	484
84	stdp_spikes_007_002	728906	222
84	stdp_spikes_007_002	728906	419
84	stdp_spikes_007_002	728906	208
84	stdp_spikes_007_002	728906	215
84	stdp_spikes_007_002	728906	237
84	stdp_spikes_007_002	728906	423
84	stdp_spikes_007_002	728906	65
84	stdp_spikes_007_002	728906	237
84	stdp_spikes_007_002	728906	92
84	stdp_spikes_007_002	728906	334
84	stdp_spikes_007_002	728906	429
84	stdp_spikes_007_002	728906	360
84	stdp_spikes_007_002	728906	449
84	stdp_spikes_007_002	728906	44
84	stdp_spikes_007_002	728906	333
84	stdp_spikes_007_002	728906	396
84	stdp_spikes_007_002	728906	351
84	stdp_spikes_007_002	728906	251
84	stdp_spikes_007_003	728907	126
84	stdp_spikes_007_003	728907	219
84	stdp_spikes_007_003	728907	124
84	stdp_spikes_007_003	728907	362
84	stdp_spikes_007_003	728907	73
84	stdp_spikes_007_003	728907	40
84	stdp_spikes_007_003	728907	416
84	stdp_spikes_007_003	728907	189
84	stdp_spikes_007_003	728907	193
84	stdp_spikes_007_003	728907	162
84	stdp_spikes_007_003	728907	416
84	stdp_spikes_007_003	728907	88
84	stdp_spikes_007_003	728907	219
84	stdp_spikes_007_003	728907	284
84	stdp_spikes_007_003	728907	492
84	stdp_spikes_007_003	728907	197
84	stdp_spikes_007_003	728907	176
84	stdp_spikes_007_003	728907	450
84	stdp_spikes_007_003	728907	160
84	stdp_spikes_007_003	728907	474
84	stdp_spikes_007_003	728907	400
84	stdp_spikes_007_003	728907	246
84	stdp_spikes_007_003	728907	333
84	stdp_spikes_007_003	728907	269
84	stdp_spikes_007_003	728907	336
84	stdp_spikes_007_004	728908	105
84	stdp_spikes_007_004	728908	308
84	stdp_spikes_007_004	728908	282
84	stdp_spikes_007_004	728908	333
84	stdp_spikes_007_004	728908	133
84	stdp_spikes_007_004	728908	385
84	stdp_spikes_007_004	728908	12
84	stdp_spikes_007_004	728908	82
84	stdp_spikes_007_004	728908	77
84	stdp_spikes_007_004	728908	204
84	stdp_spikes_007_004	728908	331
84	stdp_spikes_007_004	728908	263
84	stdp_spikes_007_004	728908	146
84	stdp_spikes_007_004	728908	311
84	stdp_spikes_007_004	728908	505
84	stdp_spikes_007_004	728908	508
84	stdp_spikes_007_004	728908	380
84	stdp_spikes_007_004	728908	287
84	stdp_spikes_007_004	728908	113
84	stdp_spikes_007_004	728908	328
84	stdp_spikes_007_004	728908	354
84	stdp_spikes_007_004	728908	196
84	stdp_spikes_007_004	728908	0
84	stdp_spikes_007_004	728908	0
84	stdp_spikes_007_004	728908	120
84	stdp_spikes_007_005	728909	68
84	stdp_spikes_007_005	728909	109
84	stdp_spikes_007_005	728909	280
84	stdp_spikes_007_005	728909	345
84	stdp_spikes_007_005	728909	302
84	stdp_spikes_007_005	728909	224
84	stdp_spikes_007_005	728909	405
84	stdp_spikes_007_005	728909	288
84	stdp_spikes_007_005	728909	351
84	stdp_spikes_007_005	728909	106
84	stdp_spikes_007_005	728909	454
84	stdp_spikes_007_005	728909	112
84	stdp_spikes_007_005	728909	506
84	stdp_spikes_007_005	728909	10
84	stdp_spikes_007_005	728909	69
84	stdp_spikes_007_005	728909	344
84	stdp_spikes_007_005	728909	488
84	stdp_spikes_007_005	728909	410
84	stdp_spikes_007_005	728909	419
84	stdp_spikes_007_005	728909	422
84	stdp_spikes_007_005	728909	245
84	stdp_spikes_007_005	728909	306
84	stdp_spikes_007_005	728909	203
84	stdp_spikes_007_005	728909	505
84	stdp_spikes_007_005	728909	424
84	stdp_spikes_007_006	728910	296
84	stdp_spikes_007_006	728910	202
84	stdp_spikes_007_006	728910	236
84	stdp_spikes_007_006	728910	44
84	stdp_spikes_007_006	728910	72
84	stdp_spikes_007_006	728910	146
84	stdp_spikes_007_006	728910	51
84	stdp_spikes_007_006	728910	473
84	stdp_spikes_007_006	728910	102
84	stdp_spikes_007_006	728910	430
84	stdp_spikes_007_006	728910	233
84	stdp_spikes_007_006	728910	119
84	stdp_spikes_007_006	728910	199
84	stdp_spikes_007_006	728910	78
84	stdp_spikes_007_006	728910	476
84	stdp_spikes_007_006	728910	298
84	stdp_spikes_007_006	728910	394
84	stdp_spikes_007_006	728910	293
84	stdp_spikes_007_006	728910	449
84	stdp_spikes_007_006	728910	231
84	stdp_spikes_007_006	728910	12
84	stdp_spikes_007_006	728910	316
84	stdp_spikes_007_006	728910	242
84	stdp_spikes_007_006	728910	74
84	stdp_spikes_007_006	728910	112
84	stdp_spikes_007_007	728911	451
84	stdp_spikes_007_007	728911	429
84	stdp_spikes_007_007	728911	189
84	stdp_spikes_007_007	728911	285
84	stdp_spikes_007_007	728911	467
84	stdp_spikes_007_007	728911	313
84	stdp_spikes_007_007	728911	292
84	stdp_spikes_007_007	728911	399
84	stdp_spikes_007_007	728911	137
84	stdp_spikes_007_007	728911	280
84	stdp_spikes_007_007	728911	212
84	stdp_spikes_007_007	728911	390
84	stdp_spikes_007_007	728911	228
84	stdp_spikes_007_007	728911	335
84	stdp_spikes_007_007	728911	448
84	stdp_spikes_007_007	728911	389
84	stdp_spikes_007_007	728911	155
84	stdp_spikes_007_007	728911	474
84	stdp_spikes_007_007	728911	310
84	stdp_spikes_007_007	728911	9
84	stdp_spikes_007_007	728911	46
84	stdp_spikes_007_007	728911	200
84	stdp_spikes_007_007	728911	242
84	stdp_spikes_007_007	728911	144
84	stdp_spikes_007_007	728911	195
84	stdp_spikes_007_008	728912	68
84	stdp_spikes_007_008	728912	161
84	stdp_spikes_007_008	728912	4
84	stdp_spikes_007_008	728912	122
84	stdp_spikes_007_008	728912	241
84	stdp_spikes_007_008	728912	300
84	stdp_spikes_007_008	728912	24
84	stdp_spikes_007_008	728912	204
84	stdp_spikes_007_008	728912	276
84	stdp_spikes_007_008	728912	30
84	stdp_spikes_007_008	728912	223
84	stdp_spikes_007_008	728912	168
84	stdp_spikes_007_008	728912	342
84	stdp_spikes_007_008	728912	101
84	stdp_spikes_007_008	728912	255
84	stdp_spikes_007_008	728912	231
84	stdp_spikes_007_008	728912	106
84	stdp_spikes_007_008	728912	209
84	stdp_spikes_007_008	728912	453
84	stdp_spikes_007_008	728912	137
84	stdp_spikes_007_008	728912	282
84	stdp_spikes_007_008	728912	366
84	stdp_spikes_007_008	728912	409
84	stdp_spikes_007_008	728912	139
84	stdp_spikes_007_008	728912	254
84	stdp_spikes_007_009	728913	233
84	stdp_spikes_007_009	728913	135
84	stdp_spikes_007_009	728913	354
84	stdp_spikes_007_009	728913	469
84	stdp_spikes_007_009	728913	385
84	stdp_spikes_007_009	728913	369
84	stdp_spikes_007_009	728913	419
84	stdp_spikes_007_009	728913	13
84	stdp_spikes_007_009	728913	353
84	stdp_spikes_007_009	728913	221
84	stdp_spikes_007_009	728913	305
84	stdp_spikes_007_009	728913	83
84	stdp_spikes_007_009	728913	260
84	stdp_spikes_007_009	728913	16
84	stdp_spikes_007_009	728913	354
84	stdp_spikes_007_009	728913	256
84	stdp_spikes_007_009	728913	340
84	stdp_spikes_007_009	728913	164
84	stdp_spikes_007_009	728913	101
84	stdp_spikes_007_009	728913	367
84	stdp_spikes_007_009	728913	318
84	stdp_spikes_007_009	728913	503
84	stdp_spikes_007_009	728913	324
84	stdp_spikes_007_009	728913	150
84	stdp_spikes_007_009	728913	75
84	stdp_spikes_007_010	728914	435
84	stdp_spikes_007_010	728914	429
84	stdp_spikes_007_010	728914	243
84	stdp_spikes_007_010	728914	136
84	stdp_spikes_007_010	728914	423
84	stdp_spikes_007_010	728914	480
84	stdp_spikes_007_010	728914	216
84	stdp_spikes_007_010	728914	454
84	stdp_spikes_007_010	728914	86
84	stdp_spikes_007_010	728914	445
84	stdp_spikes_007_010	728914	296
84	stdp_spikes_007_010	728914	505
84	stdp_spikes_007_010	728914	360
84	stdp_spikes_007_010	728914	329
84	stdp_spikes_007_010	728914	170
84	stdp_spikes_007_010	728914	190
84	stdp_spikes_007_010	728914	508
84	stdp_spikes_007_010	728914	367
84	stdp_spikes_007_010	728914	35
84	stdp_spikes_007_010	728914	194
84	stdp_spikes_007_010	728914	430
84	stdp_spikes_007_010	728914	208
84	stdp_spikes_007_010	728914	45
84	stdp_spikes_007_010	728914	25
84	stdp_spikes_007_010	728914	261
84	stdp_spikes_007_011	728915	324
84	stdp_spikes_007_011	728915	51
84	stdp_spikes_007_011	728915	259
84	stdp_spikes_007_011	728915	244
84	stdp_spikes_007_011	728915	312
84	stdp_spikes_007_011	728915	231
84	stdp_spikes_007_011	728915	100
84	stdp_spikes_007_011	728915	347
84	stdp_spikes_007_011	728915	144
84	stdp_spikes_007_011	728915	6
84	stdp_spikes_007_011	728915	185
84	stdp_spikes_007_011	728915	491
84	stdp_spikes_007_011	728915	328
84	stdp_spikes_007_011	728915	78
84	stdp_spikes_007_011	728915	266
84	stdp_spikes_007_011	728915	20
84	stdp_spikes_007_011	728915	400
84	stdp_spikes_007_011	728915	217
84	stdp_spikes_007_011	728915	347
84	stdp_spikes_007_011	728915	354
84	stdp_spikes_007_011	728915	13
84	stdp_spikes_007_011	728915	391
84	stdp_spikes_007_011	728915	498
84	stdp_spikes_007_011	728915	51
84	stdp_spikes_007_011	728915	171
84	stdp_spikes_007_012	728916	206
84	stdp_spikes_007_012	728916	457
84	stdp_spikes_007_012	728916	86
84	stdp_spikes_007_012	728916	395
84	stdp_spikes_007_012	728916	48
84	stdp_spikes_007_012	728916	409
84	stdp_spikes_007_012	728916	235
84	stdp_spikes_007_012	728916	8
84	stdp_spikes_007_012	728916	213
84	stdp_spikes_007_012	728916	302
84	stdp_spikes_007_012	728916	222
84	stdp_spikes_007_012	728916	272
84	stdp_spikes_007_012	728916	472
84	stdp_spikes_007_012	728916	311
84	stdp_spikes_007_012	728916	351
84	stdp_spikes_007_012	728916	73
84	stdp_spikes_007_012	728916	26
84	stdp_spikes_007_012	728916	135
84	stdp_spikes_007_012	728916	341
84	stdp_spikes_007_012	728916	168
84	stdp_spikes_007_012	728916	375
84	stdp_spikes_007_012	728916	225
84	stdp_spikes_007_012	728916	322
84	stdp_spikes_007_012	728916	454
84	stdp_spikes_007_012	728916	63
84	stdp_spikes_007_013	728917	338
84	stdp_spikes_007_013	728917	321
84	stdp_spikes_007_013	728917	270
84	stdp_spikes_007_013	728917	231
84	stdp_spikes_007_013	728917	229
84	stdp_spikes_007_013	728917	447
84	stdp_spikes_007_013	728917	271
84	stdp_spikes_007_013	728917	47
84	stdp_spikes_007_013	728917	134
84	stdp_spikes_007_013	728917	222
84	stdp_spikes_007_013	728917	397
84	stdp_spikes_007_013	728917	152
84	stdp_spikes_007_013	728917	130
84	stdp_spikes_007_013	728917	25
84	stdp_spikes_007_013	728917	19
84	stdp_spikes_007_013	728917	495
84	stdp_spikes_007_013	728917	143
84	stdp_spikes_007_013	728917	404
84	stdp_spikes_007_013	728917	185
84	stdp_spikes_007_013	728917	37
84	stdp_spikes_007_013	728917	119
84	stdp_spikes_007_013	728917	241
84	stdp_spikes_007_013	728917	389
84	stdp_spikes_007_013	728917	349
84	stdp_spikes_007_013	728917	324
84	stdp_spikes_007_014	728918	325
84	stdp_spikes_007_014	728918	463
84	stdp_spikes_007_014	728918	392
84	stdp_spikes_007_014	728918	253
84	stdp_spikes_007_014	728918	152
84	stdp_spikes_007_014	728918	272
84	stdp_spikes_007_014	728918	152
84	stdp_spikes_007_014	728918	121
84	stdp_spikes_007_014	728918	448
84	stdp_spikes_007_014	728918	457
84	stdp_spikes_007_014	728918	319
84	stdp_spikes_007_014	728918	496
84	stdp_spikes_007_014	728918	412
84	stdp_spikes_007_014	728918	465
84	stdp_spikes_007_014	728918	213
84	stdp_spikes_007_014	728918	149
84	stdp_spikes_007_014	728918	389
84	stdp_spikes_007_014	728918	274
84	stdp_spikes_007_014	728918	312
84	stdp_spikes_007_014	728918	336
84	stdp_spikes_007_014	728918	242
84	stdp_spikes_007_014	728918	363
84	stdp_spikes_007_014	728918	158
84	stdp_spikes_007_014	728918	365
84	stdp_spikes_007_014	728918	18
84	stdp_spikes_007_015	728919	39
84	stdp_spikes_007_015	728919	416
84	stdp_spikes_007_015	728919	331
84	stdp_spikes_007_015	728919	197
84	stdp_spikes_007_015	728919	76
84	stdp_spikes_007_015	728919	240
84	stdp_spikes_007_015	728919	401
84	stdp_spikes_007_015	728919	32
84	stdp_spikes_007_015	728919	142
84	stdp_spikes_007_015	728919	358
84	stdp_spikes_007_015	728919	240
84	stdp_spikes_007_015	728919	287
84	stdp_spikes_007_015	728919	140
84	stdp_spikes_007_015	728919	470
84	stdp_spikes_007_015	728919	247
84	stdp_spikes_007_015	728919	283
84	stdp_spikes_007_015	728919	427
84	stdp_spikes_007_015	728919	85
84	stdp_spikes_007_015	728919	360
84	stdp_spikes_007_015	728919	164
84	stdp_spikes_007_015	728919	5
84	stdp_spikes_007_015	728919	458
84	stdp_spikes_007_015	728919	245
84	stdp_spikes_007_015	728919	131
84	stdp_spikes_007_015	728919	360
84	stdp_spikes_007_016	728920	59
84	stdp_spikes_007_016	728920	314
84	stdp_spikes_007_016	728920	50
84	stdp_spikes_007_016	728920	316
84	stdp_spikes_007_016	728920	218
84	stdp_spikes_007_016	728920	401
84	stdp_spikes_007_016	728920	380
84	stdp_spikes_007_016	728920	369
84	stdp_spikes_007_016	728920	75
84	stdp_spikes_007_016	728920	120
84	stdp_spikes_007_016	728920	109
84	stdp_spikes_007_016	728920	408
84	stdp_spikes_007_016	728920	125
84	stdp_spikes_007_016	728920	429
84	stdp_spikes_007_016	728920	436
84	stdp_spikes_007_016	728920	146
84	stdp_spikes_007_016	728920	168
84	stdp_spikes_007_016	728920	149
84	stdp_spikes_007_016	728920	314
84	stdp_spikes_007_016	728920	31
84	stdp_spikes_007_016	728920	265
84	stdp_spikes_007_016	728920	451
84	stdp_spikes_007_016	728920	495
84	stdp_spikes_007_016	728920	326
84	stdp_spikes_007_016	728920	303
84	stdp_spikes_007_017	728921	296
84	stdp_spikes_007_017	728921	472
84	stdp_spikes_007_017	728921	157
84	stdp_spikes_007_017	728921	407
84	stdp_spikes_007_017	728921	435
84	stdp_spikes_007_017	728921	214
84	stdp_spikes_007_017	728921	431
84	stdp_spikes_007_017	728921	121
84	stdp_spikes_007_017	728921	318
84	stdp_spikes_007_017	728921	112
84	stdp_spikes_007_017	728921	331
84	stdp_spikes_007_017	728921	136
84	stdp_spikes_007_017	728921	157
84	stdp_spikes_007_017	728921	468
84	stdp_spikes_007_017	728921	377
84	stdp_spikes_007_017	728921	223
84	stdp_spikes_007_017	728921	497
84	stdp_spikes_007_017	728921	413
84	stdp_spikes_007_017	728921	98
84	stdp_spikes_007_017	728921	430
84	stdp_spikes_007_017	728921	35
84	stdp_spikes_007_017	728921	115
84	stdp_spikes_007_017	728921	239
84	stdp_spikes_007_017	728921	231
84	stdp_spikes_007_017	728921	211
84	stdp_spikes_007_018	728922	448
84	stdp_spikes_007_018	728922	393
84	stdp_spikes_007_018	728922	76
84	stdp_spikes_007_018	728922	479
84	stdp_spikes_007_018	728922	192
84	stdp_spikes_007_018	728922	25
84	stdp_spikes_007_018	728922	252
84	stdp_spikes_007_018	728922	15
84	stdp_spikes_007_018	728922	109
84	stdp_spikes_007_018	728922	454
84	stdp_spikes_007_018	728922	51
84	stdp_spikes_007_018	728922	110
84	stdp_spikes_007_018	728922	21
84	stdp_spikes_007_018	728922	191
84	stdp_spikes_007_018	728922	238
84	stdp_spikes_007_018	728922	229
84	stdp_spikes_007_018	728922	141
84	stdp_spikes_007_018	728922	292
84	stdp_spikes_007_018	728922	169
84	stdp_spikes_007_018	728922	434
84	stdp_spikes_007_018	728922	65
84	stdp_spikes_007_018	728922	154
84	stdp_spikes_007_018	728922	266
84	stdp_spikes_007_018	728922	451
84	stdp_spikes_007_018	728922	254
84	stdp_spikes_007_019	728923	253
84	stdp_spikes_007_019	728923	482
84	stdp_spikes_007_019	728923	232
84	stdp_spikes_007_019	728923	199
84	stdp_spikes_007_019	728923	309
84	stdp_spikes_007_019	728923	167
84	stdp_spikes_007_019	728923	495
84	stdp_spikes_007_019	728923	291
84	stdp_spikes_007_019	728923	124
84	stdp_spikes_007_019	728923	479
84	stdp_spikes_007_019	728923	224
84	stdp_spikes_007_019	728923	291
84	stdp_spikes_007_019	728923	354
84	stdp_spikes_007_019	728923	199
84	stdp_spikes_007_019	728923	3
84	stdp_spikes_007_019	728923	411
84	stdp_spikes_007_019	728923	309
84	stdp_spikes_007_019	728923	374
84	stdp_spikes_007_019	728923	259
84	stdp_spikes_007_019	728923	273
84	stdp_spikes_007_019	728923	110
84	stdp_spikes_007_019	728923	442
84	stdp_spikes_007_019	728923	105
84	stdp_spikes_007_019	728923	350
84	stdp_spikes_007_019	728923	150
84	stdp_spikes_007_020	728924	187
84	stdp_spikes_007_020	728924	144
84	stdp_spikes_007_020	728924	264
84	stdp_spikes_007_020	728924	88
84	stdp_spikes_007_020	728924	398
84	stdp_spikes_007_020	728924	381
84	stdp_spikes_007_020	728924	316
84	stdp_spikes_007_020	728924	13
84	stdp_spikes_007_020	728924	338
84	stdp_spikes_007_020	728924	301
84	stdp_spikes_007_020	728924	293
84	stdp_spikes_007_020	728924	221
84	stdp_spikes_007_020	728924	185
84	stdp_spikes_007_020	728924	484
84	stdp_spikes_007_020	728924	174
84	stdp_spikes_007_020	728924	219
84	stdp_spikes_007_020	728924	278
84	stdp_spikes_007_020	728924	33
84	stdp_spikes_007_020	728924	329
84	stdp_spikes_007_020	728924	363
84	stdp_spikes_007_020	728924	203
84	stdp_spikes_007_020	728924	141
84	stdp_spikes_007_020	728924	176
84	stdp_spikes_007_020	728924	71
84	stdp_spikes_007_020	728924	87
84	stdp_spikes_007_021	728925	96
84	stdp_spikes_007_021	728925	222
84	stdp_spikes_007_021	728925	508
84	stdp_spikes_007_021	728925	249
84	stdp_spikes_007_021	728925	153
84	stdp_spikes_007_021	728925	453
84	stdp_spikes_007_021	728925	73
84	stdp_spikes_007_021	728925	138
84	stdp_spikes_007_021	728925	187
84	stdp_spikes_007_021	728925	25
84	stdp_spikes_007_021	728925	314
84	stdp_spikes_007_021	728925	156
84	stdp_spikes_007_021	728925	292
84	stdp_spikes_007_021	728925	449
84	stdp_spikes_007_021	728925	140
84	stdp_spikes_007_021	728925	340
84	stdp_spikes_007_021	728925	205
84	stdp_spikes_007_021	728925	438
84	stdp_spikes_007_021	728925	145
84	stdp_spikes_007_021	728925	464
84	stdp_spikes_007_021	728925	132
84	stdp_spikes_007_021	728925	203
84	stdp_spikes_007_021	728925	154
84	stdp_spikes_007_021	728925	481
84	stdp_spikes_007_021	728925	25
84	stdp_spikes_007_022	728926	474
84	stdp_spikes_007_022	728926	445
84	stdp_spikes_007_022	728926	284
84	stdp_spikes_007_022	728926	83
84	stdp_spikes_007_022	728926	192
84	stdp_spikes_007_022	728926	358
84	stdp_spikes_007_022	728926	432
84	stdp_spikes_007_022	728926	86
84	stdp_spikes_007_022	728926	281
84	stdp_spikes_007_022	728926	101
84	stdp_spikes_007_022	728926	30
84	stdp_spikes_007_022	728926	503
84	stdp_spikes_007_022	728926	283
84	stdp_spikes_007_022	728926	7
84	stdp_spikes_007_022	728926	401
84	stdp_spikes_007_022	728926	468
84	stdp_spikes_007_022	728926	138
84	stdp_spikes_007_022	728926	326
84	stdp_spikes_007_022	728926	428
84	stdp_spikes_007_022	728926	271
84	stdp_spikes_007_022	728926	488
84	stdp_spikes_007_022	728926	442
84	stdp_spikes_007_022	728926	226
84	stdp_spikes_007_022	728926	355
84	stdp_spikes_007_022	728926	428
84	stdp_spikes_007_023	728927	356
84	stdp_spikes_007_023	728927	310
84	stdp_spikes_007_023	728927	133
84	stdp_spikes_007_023	728927	332
84	stdp_spikes_007_023	728927	274
84	stdp_spikes_007_023	728927	261
84	stdp_spikes_007_023	728927	457
84	stdp_spikes_007_023	728927	60
84	stdp_spikes_007_023	728927	89
84	stdp_spikes_007_023	728927	227
84	stdp_spikes_007_023	728927	139
84	stdp_spikes_007_023	728927	338
84	stdp_spikes_007_023	728927	62
84	stdp_spikes_007_023	728927	60
84	stdp_spikes_007_023	728927	321
84	stdp_spikes_007_023	728927	440
84	stdp_spikes_007_023	728927	255
84	stdp_spikes_007_023	728927	201
84	stdp_spikes_007_023	728927	198
84	stdp_spikes_007_023	728927	272
84	stdp_spikes_007_023	728927	46
84	stdp_spikes_007_023	728927	281
84	stdp_spikes_007_023	728927	447
84	stdp_spikes_007_023	728927	299
84	stdp_spikes_007_023	728927	55
84	stdp_spikes_007_024	728928	478
84	stdp_spikes_007_024	728928	177
84	stdp_spikes_007_024	728928	473
84	stdp_spikes_007_024	728928	152
84	stdp_spikes_007_024	728928	124
84	stdp_spikes_007_024	728928	286
84	stdp_spikes_007_024	728928	485
84	stdp_spikes_007_024	728928	312
84	stdp_spikes_007_024	728928	403
84	stdp_spikes_007_024	728928	380
84	stdp_spikes_007_024	728928	306
84	stdp_spikes_007_024	728928	263
84	stdp_spikes_007_024	728928	155
84	stdp_spikes_007_024	728928	244
84	stdp_spikes_007_024	728928	311
84	stdp_spikes_007_024	728928	265
84	stdp_spikes_007_024	728928	458
84	stdp_spikes_007_024	728928	337
84	stdp_spikes_007_024	728928	495
84	stdp_spikes_007_024	728928	191
84	stdp_spikes_007_024	728928	263
84	stdp_spikes_007_024	728928	48
84	stdp_spikes_007_024	728928	478
84	stdp_spikes_007_024	728928	334
84	stdp_spikes_007_024	728928	121
84	stdp_spikes_007_025	728929	113
84	stdp_spikes_007_025	728929	224
84	stdp_spikes_007_025	728929	246
84	stdp_spikes_007_025	728929	429
84	stdp_spikes_007_025	728929	411
84	stdp_spikes_007_025	728929	463
84	stdp_spikes_007_025	728929	30
84	stdp_spikes_007_025	728929	223
84	stdp_spikes_007_025	728929	421
84	stdp_spikes_007_025	728929	290
84	stdp_spikes_007_025	728929	265
84	stdp_spikes_007_025	728929	241
84	stdp_spikes_007_025	728929	21
84	stdp_spikes_007_025	728929	158
84	stdp_spikes_007_025	728929	231
84	stdp_spikes_007_025	728929	235
84	stdp_spikes_007_025	728929	143
84	stdp_spikes_007_025	728929	421
84	stdp_spikes_007_025	728929	115
84	stdp_spikes_007_025	728929	445
84	stdp_spikes_007_025	728929	264
84	stdp_spikes_007_025	728929	208
84	stdp_spikes_007_025	728929	17
84	stdp_spikes_007_025	728929	189
84	stdp_spikes_007_025	728929	351
84	stdp_spikes_007_026	728930	100
84	stdp_spikes_007_026	728930	423
84	stdp_spikes_007_026	728930	417
84	stdp_spikes_007_026	728930	142
84	stdp_spikes_007_026	728930	265
84	stdp_spikes_007_026	728930	360
84	stdp_spikes_007_026	728930	75
84	stdp_spikes_007_026	728930	258
84	stdp_spikes_007_026	728930	180
84	stdp_spikes_007_026	728930	453
84	stdp_spikes_007_026	728930	107
84	stdp_spikes_007_026	728930	248
84	stdp_spikes_007_026	728930	319
84	stdp_spikes_007_026	728930	91
84	stdp_spikes_007_026	728930	169
84	stdp_spikes_007_026	728930	185
84	stdp_spikes_007_026	728930	16
84	stdp_spikes_007_026	728930	298
84	stdp_spikes_007_026	728930	251
84	stdp_spikes_007_026	728930	5
84	stdp_spikes_007_026	728930	412
